Number,Year,Album
1,1967,Sgt. Pepper's Lonely Hearts Club Band
2,1966,Pet Sounds
3,1966,Revolver
4,1965,Highway 61 Revisited
5,1965,Rubber Soul
6,1971,What's Going On
7,1972,Exile on Main St.
8,1979,London Calling
9,1966,Blonde on Blonde
10,1968,"The Beatles (""The White Album"")"
11,1976,The Sun Sessions
12,1959,Kind of Blue
13,1967,The Velvet Underground & Nico
14,1969,Abbey Road
15,1967,Are You Experienced
16,1975,Blood on the Tracks
17,1991,Nevermind
18,1975,Born to Run
19,1968,Astral Weeks
20,1982,Thriller
21,1982,The Great Twenty_Eight
22,1990,The Complete Recordings
23,1970,John Lennon/Plastic Ono Band
24,1973,Innervisions
25,1963,"Live at the Apollo, 1962"
26,1977,Rumours
27,1987,The Joshua Tree
28,1971,Who's Next
29,1969,Led Zeppelin
30,1971,Blue
31,1965,Bringing It All Back Home
32,1969,Let It Bleed
33,1976,Ramones
34,1968,Music From Big Pink
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
36,1971,Tapestry
37,1976,Hotel California
38,2001,The Anthology
39,1963,Please Please Me
40,1967,Forever Changes
41,1977,Never Mind the Bollocks Here's the Sex Pistols
42,1967,The Doors
43,1973,The Dark Side of the Moon
44,1975,Horses
45,1969,"The Band (""The Brown Album"")"
46,1984,Legend: The Best of Bob Marley and The Wailers
47,1965,A Love Supreme
48,1988,It Takes a Nation of Millions to Hold Us Back
49,1971,At Fillmore East
50,1957,Here's Little Richard
51,1970,Bridge Over Troubled Water
52,1975,Greatest Hits
53,1964,Meet The Beatles!
54,1991,The Birth of Soul
55,1968,Electric Ladyland
56,1956,Elvis Presley
57,1976,Songs in the Key of Life
58,1968,Beggars Banquet
59,1976,Chronicle: The 20 Greatest Hits
60,1969,Trout Mask Replica
61,1970,Greatest Hits
62,1987,Appetite for Destruction
63,1991,Achtung Baby
64,1971,Sticky Fingers
65,1991,Back to Mono (1958-1969)
66,1970,Moondance
67,2000,Kid A
68,1979,Off the Wall
69,1971,[Led Zeppelin IV]
70,1977,The Stranger
71,1986,Graceland
72,1972,Superfly
73,1975,Physical Graffiti
74,1970,After the Gold Rush
75,1991,Star Time
76,1984,Purple Rain
77,1980,Back in Black
78,1965,Otis Blue: Otis Redding Sings Soul
79,1969,Led Zeppelin II
80,1971,Imagine
81,1977,The Clash
82,1972,Harvest
83,1967,Axis: Bold as Love
84,1967,I Never Loved a Man the Way I Love You
85,1968,Lady Soul
86,1984,Born in the U.S.A.
87,1979,The Wall
88,1968,At Folsom Prison
89,1969,Dusty in Memphis
90,1972,Talking Book
91,1973,Goodbye Yellow Brick Road
92,1978,20 Golden Greats
93,1987,"Sign ""Peace"" the Times"
94,1984,40 Greatest Hits
95,1970,Bitches Brew
96,1969,Tommy
